"Main";"Middle";"Sub";"Address"
 ; ;"Lysverdi spot'er stue 1 etg (nord)";"1/1/23"
 ; ;"Lysverdi LED stue 1 etg";"1/1/24"
 ; ;"Dimm lys, spot'er stue 1 etg (alle)";"1/1/25"
 ; ;"Dimm spot'er arbeidsrom";"1/1/26"
 ; ;"Lysverdi, spot'er  arbeidsrom";"1/1/27"
 ;"Varme"; ;"1/2/-"
 ; ;"Varme kjøkken";"1/2/0"
 ; ;"Varme stue";"1/2/1"
 ; ;"Varme stue langs kant ";"1/2/2"
 ; ;"Varme arbeidsrom";"1/2/3"
 ; ;"Varme bad 1.etg";"1/2/4"
 ; ;"Varme vindfang";"1/2/5"
 ; ;"Tilbakemelding innstilt verdi, stue";"1/2/6"
 ; ;"Tilbakemelding innstilt verdi, stue langs kant";"1/2/7"
 ; ;"Tilbakemelding innstilt verdi, arbeidsrom";"1/2/8"
 ; ;"Tilbakemelding innstilt verdi, bad 1.etg";"1/2/9"
 ; ;"Tilbakemelding innstilt verdi, vindfang";"1/2/10"
 ; ;"Tilbakemelding innstilt verdi, kjøkken";"1/2/11"
 ; ;"Overlast eller alarm, varmeaktuator 1 etg";"1/2/12"
 ; ;"Alle ventiler stengt, varmeaktuator 1 etg";"1/2/13"
 ; ;"Tvangstyring, varmeaktuator 1 etg";"1/2/14"
 ;"Er temp"; ;"1/3/-"
 ; ;"Er-temp kjøkken 1.etg";"1/3/0"
 ; ;"Er-temp stue 1.etg";"1/3/1"
 ; ;"Er-temp stue langs kant 1.etg";"1/3/2"
 ; ;"Er-temp arbeidsrom 1.etg";"1/3/3"
 ; ;"Er-temp bad 1.etg";"1/3/4"
 ; ;"Er-temp vindfang 1.etg";"1/3/5"
 ;"Skal temp"; ;"1/4/-"
 ; ;"Skal temp kjøkken 1.etg";"1/4/0"
 ; ;"Skal temp stue 1.etg";"1/4/1"
 ; ;"Skal temp stue langs kant 1.etg";"1/4/2"
 ; ;"Skal temp arbeidsrom 1.etg";"1/4/3"
 ; ;"Skal temp bad 1.etg";"1/4/4"
 ; ;"Skal temp vindfang 1.etg";"1/4/5"
 ;"Set temp"; ;"1/5/-"
 ; ;"Set temp kjøkken 1.etg";"1/5/0"
 ; ;"Set temp stue 1.etg";"1/5/1"
 ; ;"Set temp stue langs kant 1.etg";"1/5/2"
 ; ;"Set temp arbeidsrom 1.etg";"1/5/3"
 ; ;"Set temp bad 1.etg";"1/5/4"
 ; ;"Set temp vindfang 1.etg";"1/5/5"
"2.etg"; ; ;"2/-/-"
 ;"Lys av/på"; ;"2/0/-"
 ; ;"Av/på lys bad 2.etg (alle)";"2/0/0"
 ; ;"Av/på lys bad 2.etg, speil";"2/0/1"
 ; ;"Av/på lys bad 2.etg (rom/dusj)";"2/0/2"
 ; ;"Av/på lys bad 2.etg (badekar)";"2/0/3"
 ; ;"Av/på lys WC 2 etg";"2/0/4"
 ; ;"Av/på lys gang 2.etg";"2/0/5"
 ; ;"Av/på lys over trapp 2 etg";"2/0/6"
 ; ;"Av/på lys stue 2 etg  (nord)";"2/0/7"
 ; ;"Av/på lys stue 2  etg (sør)";"2/0/8"
 ; ;"Av/på lys stue 2 etg (vest)";"2/0/9"
 ; ;"Av/på lys stue 2 etg (alle)";"2/0/10"
 ; ;"Av/på gang+trapp 2 etg";"2/0/11"
 ; ;"Av/på lys hovedsov (sør)";"2/0/12"
 ; ;"Av/på lys hovedsov (nord)";"2/0/13"
 ; ;"Av/på lys garderobe hovedsov";"2/0/14"
 ; ;"Av/på lys hovedsov (nord+sør)";"2/0/15"
 ;"Dimm"; ;"2/1/-"
 ; ;"Dimm lys bad 2.etg (alle)";"2/1/0"
 ; ;"Dimm lys bad 2.etg, speil";"2/1/1"
 ; ;"Dimm lys bad 2.etg (rom/dusj)";"2/1/2"
 ; ;"Dimm lys bad 2.etg (badekar)";"2/1/3"
 ; ;"Dimm lys WC 2 etg";"2/1/4"
 ; ;"Lysverdi bad 2 etg (speil)";"2/1/5"
 ; ;"Lysverdi bad 2 etg (rom/dusj)";"2/1/6"
 ; ;"Lysverdi bad 2 etg (badekar)";"2/1/7"
 ; ;"Lysverdi WC 2 etg";"2/1/8"
 ; ;"Dimm lys gang 2 etg";"2/1/9"
 ; ;"Dimm lys over trapp 2 etg";"2/1/10"
 ; ;"Dimm lys stue 2 etg (nord)";"2/1/11"
 ; ;"Dimm lys stue 2 etg (sør)";"2/1/12"
 ; ;"Dimm lys stue 2 etg (vest)";"2/1/13"
 ; ;"Lysverdi gang 2 etg";"2/1/14"
 ; ;"Lysverdi over trapp 2 etg";"2/1/15"
 ; ;"Lysverdi stue 2 etg (nord)";"2/1/16"
 ; ;"Lysverdi stue 2 etg (sør)";"2/1/17"
 ; ;"Lysverdi stue 3 etg (vest)";"2/1/18"
 ; ;"Dimm stue 2 etg (alle)";"2/1/19"
 ; ;"Dimm gang+trapp 2 etg";"2/1/20"
 ; ;"Dimm lys hovedsov (sør)";"2/1/21"
 ; ;"Dimm lys hovedsov (nord)";"2/1/22"
 ; ;"Dimm lys garderobe hovedsov";"2/1/23"
 ; ;"Dimm lys hovedsov (sør+nord)";"2/1/24"
 ; ;"Lysverdi hovedsov  (sør)";"2/1/25"
 ; ;"Lysverdi hovedsov (nord)";"2/1/26"
 ; ;"Lysverdi garderobe hovedsov";"2/1/27"
 ; ;"Lysverdi hovedsov (sør+nord)";"2/1/28"
 ;"Varme"; ;"2/2/-"
 ; ;"Varme bad 2.etg";"2/2/0"
 ; ;"Varme hovedsoverom 2.etg";"2/2/1"
 ; ;"Varme stue 2.etg";"2/2/2"
 ; ;"Varme sov vest 2.etg";"2/2/3"
 ; ;"Varme sov øst 2.etg";"2/2/4"
 ; ;"Tvangsstyring, varmeaktuator 2 etg";"2/2/5"
 ;"Er temp"; ;"2/3/-"
 ; ;"Er-temp bad 2.etg";"2/3/0"
 ; ;"Er-temp hovedsoverom 2.etg";"2/3/1"
 ; ;"Er-temp stue 2.etg";"2/3/2"
 ; ;"Er-temp sov vest 2.etg";"2/3/3"
 ; ;"Er-temp sov øst 2.etg";"2/3/4"
 ;"Skal temp"; ;"2/4/-"
 ; ;"Skal temp bad 2.etg";"2/4/0"
 ; ;"Skal temp hovedsoverom 2.etg";"2/4/1"
 ; ;"Skal temp stue 2.etg";"2/4/2"
 ; ;"Skal temp sov vest 2.etg";"2/4/3"
 ; ;"Skal temp sov øst 2.etg";"2/4/4"
 ;"Set temp"; ;"2/5/-"
 ; ;"Set temp bad 2.etg";"2/5/0"
 ; ;"Set temp hovedsoverom 2.etg";"2/5/1"
 ; ;"Set temp stue 2.etg";"2/5/2"
 ; ;"Set temp sov vest 2.etg";"2/5/3"
 ; ;"Set temp sov øst 2.etg";"2/5/4"
 ;"Posisjon og status, forstillingsorgan"; ;"2/6/-"
 ; ;"posisjon forstillingsorgan, bad 2 etg";"2/6/0"
 ; ;"posisjon forstillingsorgan, hovedsoverom 2 etg";"2/6/1"
 ; ;"posisjon forstillingsorgan, loftsstue 2 etg";"2/6/2"
 ; ;"posisjon forstillingsorgan, sov vest 2 etg";"2/6/3"
 ; ;"posisjon forstillingsorgan, sov øst 2 etg";"2/6/4"
 ; ;"status forstillingsorgan, bad 2 etg";"2/6/5"
 ; ;"status forstillingsorgan, hovedsoverom 2 etg";"2/6/6"
 ; ;"status forstillingsorgan, loftsstue 2 etg";"2/6/7"
 ; ;"status forstillingsorgan, sov vest 2 etg";"2/6/8"
 ; ;"status forstillingsorgan, sov øst 2 etg";"2/6/9"
"Fellesfunksjoner"; ; ;"3/-/-"
 ;"Utelys"; ;"3/0/-"
 ; ;"Av/på utelys vegg foran/bak";"3/0/0"
 ; ;"Værstasjon, lysstyrkeføler vest";"3/0/1"
 ; ;"Værstasjon, lysstyrkeføler nord";"3/0/2"
 ; ;"Værstasjon, lysstyrkeføler øst";"3/0/3"
 ; ;"Værstasjon, lysstyrkeføler skumringsverdi";"3/0/4"
 ; ;"Dimm utelys vegg foran/bak";"3/0/5"
 ; ;"Av/på utelys spot'er over inngangsdør";"3/0/6"
 ; ;"Dimm utelys spot'er over inngangsdør";"3/0/7"
 ; ;"Lysverdi utelys vegg foran/bak";"3/0/8"
 ; ;"Lysverdi utelys spot'er over inngangsdør";"3/0/9"
 ; ;"Av/på utelys, alt";"3/0/10"
 ;"Vind"; ;"3/1/-"
 ; ;"Vindstyrke i m/s";"3/1/0"
 ;"Utetemp"; ;"3/2/-"
 ; ;"Utetemperatur";"3/2/0"
 ;"Nedbør"; ;"3/3/-"
 ; ;"Nedbør";"3/3/0"
 ;"Varme"; ;"3/4/-"
 ; ;"Varmemodus";"3/4/0"
 ;"Tilbakemelding"; ;"3/5/-"
 ; ;"Tilbakemld lysverdi utelys";"3/5/0"
 ; ;"Tilbakemld lysverdi kjøkken, spot'er ved benker";"3/5/1"
 ; ;"Tilbakemld lysverdi kjøkken, lampe over spisebord";"3/5/2"
 ; ;"Tilbakemld lysverdi kjøkken, spot'er ved bardisk";"3/5/3"
 ; ;"Tilbakemld lysverdi kjøkken, spot'er spiseavdeling";"3/5/4"
 ; ;"Tilbakemld lysverdi bad 2.etg (speil)";"3/5/5"
 ; ;"Tilbakemld lysverdi bad 2.etg (badekar)";"3/5/6"
 ; ;"Tilbakemld lysverdi bad 2.etg (rom/dusj)";"3/5/7"
 ; ;"Tilbakemld lysverdi kjøkken, under skap";"3/5/8"
 ; ;"Tilbakemld lysverdi WC 2etg";"3/5/9"
 ; ;"Tilbakemld lysverdi stue dobbelkontakt nord";"3/5/10"
 ; ;"Tilbakemld lysverdi utelys spoter over inngangsdør";"3/5/11"
 ; ;"Tilbakemld lysverdi gang 2 etg";"3/5/12"
 ; ;"Tilbakemld lysverdi over trapp 2 etg";"3/5/13"
 ; ;"Tilbakemld lysverdi stue 2 etg (nord)";"3/5/14"
 ; ;"Tilbakemld lysverdi stue 2 etg (sør)";"3/5/15"
 ; ;"Tilbakemld lysverdi stue 2 etg (vest)";"3/5/16"
 ; ;"Tilbakemld lysverdi vindfang";"3/5/17"
 ; ;"Tilbakemld lysverdi hovedsov (sør)";"3/5/18"
 ; ;"Tilbakemld lysverdi hovedsov (nord)";"3/5/19"
 ; ;"Tilbakemld lysverdi garderobe hovedsov";"3/5/20"
 ; ;"Tilbakemld lysverdi spot'er gang 1 etg";"3/5/21"
 ; ;"Tilbakemld lysverdi spot'er trapp 1 etg";"3/5/22"
 ; ;"Tilbakemld lysverdi spot'er stue 1 etg (sør)";"3/5/23"
 ; ;"Tilbakemld lysverdi spot'er stue 1 etg (nord)";"3/5/24"
 ; ;"Tilbakemld lysverdi LED stue 1 etg";"3/5/25"
 ; ;"Tilbakemld lysverdi spot'er arbeidsrom";"3/5/26"
 ; ;"Tilbakemld lysverdi spot'er kjellerstue 1";"3/5/27"
 ; ;"Tilbakemld lysverdi spot'er kjellerstue 2";"3/5/28"
 ; ;"Tilbakemld lys kjellergang";"3/5/29"
 ;"Tid"; ;"3/6/-"
 ; ;"Klokke fra Infoterm";"3/6/0"
 ;"Diverse"; ;"3/7/-"
 ; ;"Alt lys av (ikke utelys på vegg foran/bak)";"3/7/0"
 ; ;"Lysscener";"3/7/1"
"Sonos control"; ; ;"4/-/-"
 ;"sone stue"; ;"4/0/-"
 ; ;"Sonos previous";"4/0/0"
 ; ;"Sonos pause";"4/0/1"
 ; ;"Sonos play";"4/0/2"
 ; ;"Sonos next";"4/0/3"
 ; ;"Sonos volum opp";"4/0/4"
 ; ;"Sonos volum ned";"4/0/5"
 ; ;"Now playing (1)";"4/0/6"
 ; ;"Now playing (2)";"4/0/7"
 ; ;"Now playing (3)";"4/0/8"
 ;"Sone bad"; ;"4/1/-"
 ; ;"Sonos previous";"4/1/0"
 ; ;"Sonos pause";"4/1/1"
 ; ;"Sonos play";"4/1/2"
 ; ;"Sonos next";"4/1/3"
 ; ;"Sonos volum opp";"4/1/4"
 ; ;"Sonos volum ned";"4/1/5"
 ; ;"Now playing (1)";"4/1/6"
 ; ;"Now playing (2)";"4/1/7"
 ; ;"Now playing (3)";"4/1/8"
 ; ;"Radio P3";"4/1/9"
