"Main";"Middle";"Sub";"Address"
 ; ;"Dimm lys bad 2.etg, speil";"2/1/1"
 ; ;"Dimm lys bad 2.etg (rom/dusj)";"2/1/2"
 ; ;"Dimm lys bad 2.etg (badekar)";"2/1/3"
 ; ;"Dimm lys WC 2 etg";"2/1/4"
 ;"Varme"; ;"2/2/-"
 ; ;"Varme bad 2.etg";"2/2/0"
 ; ;"Varme hovedsoverom 2.etg";"2/2/1"
 ; ;"Varme stue 2.etg";"2/2/2"
 ; ;"Varme sov vest 2.etg";"2/2/3"
 ; ;"Varme sov øst 2.etg";"2/2/4"
 ; ;"Tvangsstyring, varmeaktuator 2 etg";"2/2/5"
 ;"Er temp"; ;"2/3/-"
 ; ;"Er-temp bad 2.etg";"2/3/0"
 ; ;"Er-temp hovedsoverom 2.etg";"2/3/1"
 ; ;"Er-temp stue 2.etg";"2/3/2"
 ; ;"Er-temp sov vest 2.etg";"2/3/3"
 ; ;"Er-temp sov øst 2.etg";"2/3/4"
 ;"Skal temp"; ;"2/4/-"
 ; ;"Skal temp bad 2.etg";"2/4/0"
 ; ;"Skal temp hovedsoverom 2.etg";"2/4/1"
 ; ;"Skal temp stue 2.etg";"2/4/2"
 ; ;"Skal temp sov vest 2.etg";"2/4/3"
 ; ;"Skal temp sov øst 2.etg";"2/4/4"
 ;"Set temp"; ;"2/5/-"
 ; ;"Set temp bad 2.etg";"2/5/0"
 ; ;"Set temp hovedsoverom 2.etg";"2/5/1"
 ; ;"Set temp stue 2.etg";"2/5/2"
 ; ;"Set temp sov vest 2.etg";"2/5/3"
 ; ;"Set temp sov øst 2.etg";"2/5/4"
 ;"Posisjon og status, forstillingsorgan"; ;"2/6/-"
 ; ;"posisjon forstillingsorgan, bad 2 etg";"2/6/0"
 ; ;"posisjon forstillingsorgan, hovedsoverom 2 etg";"2/6/1"
 ; ;"posisjon forstillingsorgan, loftsstue 2 etg";"2/6/2"
 ; ;"posisjon forstillingsorgan, sov vest 2 etg";"2/6/3"
 ; ;"posisjon forstillingsorgan, sov øst 2 etg";"2/6/4"
 ; ;"status forstillingsorgan, bad 2 etg";"2/6/5"
 ; ;"status forstillingsorgan, hovedsoverom 2 etg";"2/6/6"
 ; ;"status forstillingsorgan, loftsstue 2 etg";"2/6/7"
 ; ;"status forstillingsorgan, sov vest 2 etg";"2/6/8"
 ; ;"status forstillingsorgan, sov øst 2 etg";"2/6/9"
"Fellesfunksjoner"; ; ;"3/-/-"
 ;"Utelys"; ;"3/0/-"
 ; ;"Av/på utelys vegg foran/bak";"3/0/0"
 ; ;"Værstasjon, lysstyrkeføler vest";"3/0/1"
 ; ;"Værstasjon, lysstyrkeføler nord";"3/0/2"
 ; ;"Værstasjon, lysstyrkeføler øst";"3/0/3"
 ; ;"Værstasjon, lysstyrkeføler skumringsverdi";"3/0/4"
 ; ;"Dimm utelys vegg foran/bak";"3/0/5"
 ; ;"Av/på utelys spot'er over inngangsdør";"3/0/6"
 ; ;"Dimm utelys spot'er over inngangsdør";"3/0/7"
 ; ;"Lysverdi utelys vegg foran/bak";"3/0/8"
 ; ;"Lysverdi utelys spot'er over inngangsdør";"3/0/9"
 ;"Vind"; ;"3/1/-"
 ; ;"Vindstyrke i m/s";"3/1/0"
 ;"Utetemp"; ;"3/2/-"
 ; ;"Utetemperatur";"3/2/0"
 ;"Nedbør"; ;"3/3/-"
 ; ;"Nedbør";"3/3/0"
 ;"Varme"; ;"3/4/-"
 ; ;"Varmemodus";"3/4/0"
 ;"Tilbakemelding"; ;"3/5/-"
 ; ;"Tilbakemld lysverdi utelys";"3/5/0"
 ; ;"Tilbakemld lysverdi kjøkken, spot'er ved benker";"3/5/1"
 ; ;"Tilbakemld lysverdi kjøkken, lampe over spisebord";"3/5/2"
 ; ;"Tilbakemld lysverdi kjøkken, spot'er ved bardisk";"3/5/3"
 ; ;"Tilbakemld lysverdi kjøkken, spot'er spiseavdeling";"3/5/4"
 ; ;"Tilbakemld lysverdi bad 2.etg (speil)";"3/5/5"
 ; ;"Tilbakemld lysverdi bad 2.etg (badekar)";"3/5/6"
 ; ;"Tilbakemld lysverdi bad 2.etg (rom/dusj)";"3/5/7"
 ; ;"Tilbakemld lysverdi kjøkken, under skap";"3/5/8"
 ; ;"Tilbakemld lysverdi WC 2etg";"3/5/9"
 ; ;"Tilbakemld lysverdi stue dobbelkontakt nord";"3/5/10"
 ; ;"Tilbakemld lysverdi utelys spoter over inngangsdør";"3/5/11"
 ;"Tid"; ;"3/6/-"
 ; ;"Klokke fra Infoterm";"3/6/0"
 ;"Diverse"; ;"3/7/-"
 ; ;"Alt lys av (ikke utelys på vegg foran/bak)";"3/7/0"
"Sonos control"; ; ;"4/-/-"
 ;"sone stue"; ;"4/0/-"
 ; ;"Sonos previous";"4/0/0"
 ; ;"Sonos pause";"4/0/1"
 ; ;"Sonos play";"4/0/2"
 ; ;"Sonos next";"4/0/3"
 ; ;"Sonos volum opp";"4/0/4"
 ; ;"Sonos volum ned";"4/0/5"
 ; ;"Now playing (1)";"4/0/6"
 ; ;"Now playing (2)";"4/0/7"
 ; ;"Now playing (3)";"4/0/8"
 ;"Sone bad"; ;"4/1/-"
 ; ;"Sonos previous";"4/1/0"
 ; ;"Sonos pause";"4/1/1"
 ; ;"Sonos play";"4/1/2"
 ; ;"Sonos next";"4/1/3"
 ; ;"Sonos volum opp";"4/1/4"
 ; ;"Sonos volum ned";"4/1/5"
 ; ;"Now playing (1)";"4/1/6"
 ; ;"Now playing (2)";"4/1/7"
 ; ;"Now playing (3)";"4/1/8"
 ; ;"Radio P3";"4/1/9"
